entityId,prediction_time_utc,prediction_availableBikeNumber
24481,2025-01-17 12:00:00+00:00,
29200,2025-01-17 08:00:00+00:00,
29200,2025-01-17 09:00:00+00:00,
29200,2025-01-17 10:00:00+00:00,
29200,2025-01-17 11:00:00+00:00,
29200,2025-01-17 12:00:00+00:00,
27376,2025-01-17 08:00:00+00:00,
27376,2025-01-17 09:00:00+00:00,
27376,2025-01-17 10:00:00+00:00,
27376,2025-01-17 11:00:00+00:00,
27376,2025-01-17 12:00:00+00:00,
27377,2025-01-17 08:00:00+00:00,
27377,2025-01-17 09:00:00+00:00,
27377,2025-01-17 10:00:00+00:00,
27377,2025-01-17 11:00:00+00:00,
27377,2025-01-17 12:00:00+00:00,
27378,2025-01-17 08:00:00+00:00,
27378,2025-01-17 09:00:00+00:00,
27378,2025-01-17 10:00:00+00:00,
27378,2025-01-17 11:00:00+00:00,
27378,2025-01-17 12:00:00+00:00,
27379,2025-01-17 08:00:00+00:00,
27379,2025-01-17 09:00:00+00:00,
27379,2025-01-17 10:00:00+00:00,
27379,2025-01-17 11:00:00+00:00,
27379,2025-01-17 12:00:00+00:00,
27380,2025-01-17 08:00:00+00:00,
27380,2025-01-17 09:00:00+00:00,
27380,2025-01-17 10:00:00+00:00,
27380,2025-01-17 11:00:00+00:00,
27380,2025-01-17 12:00:00+00:00,
27382,2025-01-17 08:00:00+00:00,
27382,2025-01-17 09:00:00+00:00,
27382,2025-01-17 10:00:00+00:00,
27382,2025-01-17 11:00:00+00:00,
27382,2025-01-17 12:00:00+00:00,
24437,2025-01-17 08:00:00+00:00,
24437,2025-01-17 09:00:00+00:00,
24437,2025-01-17 10:00:00+00:00,
24437,2025-01-17 11:00:00+00:00,
24437,2025-01-17 12:00:00+00:00,
24458,2025-01-17 08:00:00+00:00,
24458,2025-01-17 09:00:00+00:00,
24458,2025-01-17 10:00:00+00:00,
24458,2025-01-17 11:00:00+00:00,
24458,2025-01-17 12:00:00+00:00,
24459,2025-01-17 08:00:00+00:00,
24459,2025-01-17 09:00:00+00:00,
24459,2025-01-17 10:00:00+00:00,
24459,2025-01-17 11:00:00+00:00,
24459,2025-01-17 12:00:00+00:00,
24470,2025-01-17 08:00:00+00:00,
24470,2025-01-17 09:00:00+00:00,
24470,2025-01-17 10:00:00+00:00,
24470,2025-01-17 11:00:00+00:00,
24470,2025-01-17 12:00:00+00:00,
24472,2025-01-17 08:00:00+00:00,
24472,2025-01-17 09:00:00+00:00,
24472,2025-01-17 10:00:00+00:00,
24472,2025-01-17 11:00:00+00:00,
24472,2025-01-17 12:00:00+00:00,
24478,2025-01-17 08:00:00+00:00,
24478,2025-01-17 09:00:00+00:00,
24478,2025-01-17 10:00:00+00:00,
24478,2025-01-17 11:00:00+00:00,
24478,2025-01-17 12:00:00+00:00,
24438,2025-01-17 08:00:00+00:00,
24438,2025-01-17 09:00:00+00:00,
24438,2025-01-17 10:00:00+00:00,
24438,2025-01-17 11:00:00+00:00,
24438,2025-01-17 12:00:00+00:00,
24443,2025-01-17 08:00:00+00:00,
24443,2025-01-17 09:00:00+00:00,
24443,2025-01-17 10:00:00+00:00,
24443,2025-01-17 11:00:00+00:00,
24443,2025-01-17 12:00:00+00:00,
24444,2025-01-17 08:00:00+00:00,
24444,2025-01-17 09:00:00+00:00,
24444,2025-01-17 10:00:00+00:00,
24444,2025-01-17 11:00:00+00:00,
24444,2025-01-17 12:00:00+00:00,
24445,2025-01-17 08:00:00+00:00,
24445,2025-01-17 09:00:00+00:00,
24445,2025-01-17 10:00:00+00:00,
24445,2025-01-17 11:00:00+00:00,
24445,2025-01-17 12:00:00+00:00,
24446,2025-01-17 08:00:00+00:00,
24446,2025-01-17 09:00:00+00:00,
24446,2025-01-17 10:00:00+00:00,
24446,2025-01-17 11:00:00+00:00,
24446,2025-01-17 12:00:00+00:00,
24451,2025-01-17 08:00:00+00:00,
24451,2025-01-17 09:00:00+00:00,
24451,2025-01-17 10:00:00+00:00,
24451,2025-01-17 11:00:00+00:00,
24451,2025-01-17 12:00:00+00:00,
24463,2025-01-17 08:00:00+00:00,
24463,2025-01-17 09:00:00+00:00,
24463,2025-01-17 10:00:00+00:00,
24463,2025-01-17 11:00:00+00:00,
24463,2025-01-17 12:00:00+00:00,
24464,2025-01-17 08:00:00+00:00,
24464,2025-01-17 09:00:00+00:00,
24464,2025-01-17 10:00:00+00:00,
24464,2025-01-17 11:00:00+00:00,
24464,2025-01-17 12:00:00+00:00,
24479,2025-01-17 08:00:00+00:00,
24479,2025-01-17 09:00:00+00:00,
24479,2025-01-17 10:00:00+00:00,
24479,2025-01-17 11:00:00+00:00,
24479,2025-01-17 12:00:00+00:00,
24482,2025-01-17 08:00:00+00:00,
24482,2025-01-17 09:00:00+00:00,
24482,2025-01-17 10:00:00+00:00,
24482,2025-01-17 11:00:00+00:00,
24482,2025-01-17 12:00:00+00:00,
27717,2025-01-17 08:00:00+00:00,
27717,2025-01-17 09:00:00+00:00,
27717,2025-01-17 10:00:00+00:00,
27717,2025-01-17 11:00:00+00:00,
27717,2025-01-17 12:00:00+00:00,
28264,2025-01-17 08:00:00+00:00,
28264,2025-01-17 09:00:00+00:00,
28264,2025-01-17 10:00:00+00:00,
28264,2025-01-17 11:00:00+00:00,
28264,2025-01-17 12:00:00+00:00,
24420,2025-01-17 08:00:00+00:00,
24420,2025-01-17 09:00:00+00:00,
24420,2025-01-17 10:00:00+00:00,
24420,2025-01-17 11:00:00+00:00,
24420,2025-01-17 12:00:00+00:00,
24421,2025-01-17 08:00:00+00:00,
24421,2025-01-17 09:00:00+00:00,
24421,2025-01-17 10:00:00+00:00,
24421,2025-01-17 11:00:00+00:00,
24421,2025-01-17 12:00:00+00:00,
24422,2025-01-17 08:00:00+00:00,
24422,2025-01-17 09:00:00+00:00,
24422,2025-01-17 10:00:00+00:00,
24422,2025-01-17 11:00:00+00:00,
24422,2025-01-17 12:00:00+00:00,
24423,2025-01-17 08:00:00+00:00,
24423,2025-01-17 09:00:00+00:00,
24423,2025-01-17 10:00:00+00:00,
24423,2025-01-17 11:00:00+00:00,
24423,2025-01-17 12:00:00+00:00,
24424,2025-01-17 08:00:00+00:00,
24424,2025-01-17 09:00:00+00:00,
24424,2025-01-17 10:00:00+00:00,
24424,2025-01-17 11:00:00+00:00,
24424,2025-01-17 12:00:00+00:00,
24425,2025-01-17 08:00:00+00:00,
24425,2025-01-17 09:00:00+00:00,
24425,2025-01-17 10:00:00+00:00,
24425,2025-01-17 11:00:00+00:00,
24425,2025-01-17 12:00:00+00:00,
24426,2025-01-17 08:00:00+00:00,
24426,2025-01-17 09:00:00+00:00,
24426,2025-01-17 10:00:00+00:00,
24426,2025-01-17 11:00:00+00:00,
24426,2025-01-17 12:00:00+00:00,
24439,2025-01-17 08:00:00+00:00,
24439,2025-01-17 09:00:00+00:00,
24439,2025-01-17 10:00:00+00:00,
24439,2025-01-17 11:00:00+00:00,
24439,2025-01-17 12:00:00+00:00,
24452,2025-01-17 08:00:00+00:00,
24452,2025-01-17 09:00:00+00:00,
24452,2025-01-17 10:00:00+00:00,
24452,2025-01-17 11:00:00+00:00,
24452,2025-01-17 12:00:00+00:00,
24455,2025-01-17 08:00:00+00:00,
24455,2025-01-17 09:00:00+00:00,
24455,2025-01-17 10:00:00+00:00,
24455,2025-01-17 11:00:00+00:00,
24455,2025-01-17 12:00:00+00:00,
24456,2025-01-17 08:00:00+00:00,
24456,2025-01-17 09:00:00+00:00,
24456,2025-01-17 10:00:00+00:00,
24456,2025-01-17 11:00:00+00:00,
24456,2025-01-17 12:00:00+00:00,
27373,2025-01-17 08:00:00+00:00,
27373,2025-01-17 09:00:00+00:00,
27373,2025-01-17 10:00:00+00:00,
27373,2025-01-17 11:00:00+00:00,
27373,2025-01-17 12:00:00+00:00,
27375,2025-01-17 08:00:00+00:00,
27375,2025-01-17 09:00:00+00:00,
27375,2025-01-17 10:00:00+00:00,
27375,2025-01-17 11:00:00+00:00,
27375,2025-01-17 12:00:00+00:00,
27381,2025-01-17 08:00:00+00:00,
27381,2025-01-17 09:00:00+00:00,
27381,2025-01-17 10:00:00+00:00,
27381,2025-01-17 11:00:00+00:00,
27381,2025-01-17 12:00:00+00:00,
29345,2025-01-17 08:00:00+00:00,
29345,2025-01-17 09:00:00+00:00,
29345,2025-01-17 10:00:00+00:00,
29345,2025-01-17 11:00:00+00:00,
29345,2025-01-17 12:00:00+00:00,
29346,2025-01-17 08:00:00+00:00,
29346,2025-01-17 09:00:00+00:00,
29346,2025-01-17 10:00:00+00:00,
29346,2025-01-17 11:00:00+00:00,
29346,2025-01-17 12:00:00+00:00,
29347,2025-01-17 08:00:00+00:00,
29347,2025-01-17 09:00:00+00:00,
29347,2025-01-17 10:00:00+00:00,
29347,2025-01-17 11:00:00+00:00,
29347,2025-01-17 12:00:00+00:00,
30120,2025-01-17 08:00:00+00:00,
30120,2025-01-17 09:00:00+00:00,
30120,2025-01-17 10:00:00+00:00,
30120,2025-01-17 11:00:00+00:00,
30120,2025-01-17 12:00:00+00:00,
24403,2025-01-17 08:00:00+00:00,
24403,2025-01-17 09:00:00+00:00,
24403,2025-01-17 10:00:00+00:00,
24403,2025-01-17 11:00:00+00:00,
24403,2025-01-17 12:00:00+00:00,
24405,2025-01-17 08:00:00+00:00,
24405,2025-01-17 09:00:00+00:00,
24405,2025-01-17 10:00:00+00:00,
24405,2025-01-17 11:00:00+00:00,
24405,2025-01-17 12:00:00+00:00,
26653,2025-01-17 08:00:00+00:00,
26653,2025-01-17 09:00:00+00:00,
26653,2025-01-17 10:00:00+00:00,
26653,2025-01-17 11:00:00+00:00,
26653,2025-01-17 12:00:00+00:00,
26724,2025-01-17 08:00:00+00:00,
26724,2025-01-17 09:00:00+00:00,
26724,2025-01-17 10:00:00+00:00,
26724,2025-01-17 11:00:00+00:00,
26724,2025-01-17 12:00:00+00:00,
26725,2025-01-17 08:00:00+00:00,
26725,2025-01-17 09:00:00+00:00,
26725,2025-01-17 10:00:00+00:00,
26725,2025-01-17 11:00:00+00:00,
26725,2025-01-17 12:00:00+00:00,
26730,2025-01-17 08:00:00+00:00,
26730,2025-01-17 09:00:00+00:00,
26730,2025-01-17 10:00:00+00:00,
26730,2025-01-17 11:00:00+00:00,
26730,2025-01-17 12:00:00+00:00,
27441,2025-01-17 08:00:00+00:00,
27441,2025-01-17 09:00:00+00:00,
27441,2025-01-17 10:00:00+00:00,
27441,2025-01-17 11:00:00+00:00,
27441,2025-01-17 12:00:00+00:00,
27442,2025-01-17 08:00:00+00:00,
27442,2025-01-17 09:00:00+00:00,
27442,2025-01-17 10:00:00+00:00,
27442,2025-01-17 11:00:00+00:00,
27442,2025-01-17 12:00:00+00:00,
27443,2025-01-17 08:00:00+00:00,
27443,2025-01-17 09:00:00+00:00,
27443,2025-01-17 10:00:00+00:00,
27443,2025-01-17 11:00:00+00:00,
27443,2025-01-17 12:00:00+00:00,
27444,2025-01-17 08:00:00+00:00,
27444,2025-01-17 09:00:00+00:00,
27444,2025-01-17 10:00:00+00:00,
27444,2025-01-17 11:00:00+00:00,
27444,2025-01-17 12:00:00+00:00,
27445,2025-01-17 08:00:00+00:00,
27445,2025-01-17 09:00:00+00:00,
27445,2025-01-17 10:00:00+00:00,
27445,2025-01-17 11:00:00+00:00,
27445,2025-01-17 12:00:00+00:00,
27446,2025-01-17 08:00:00+00:00,
27446,2025-01-17 09:00:00+00:00,
27446,2025-01-17 10:00:00+00:00,
27446,2025-01-17 11:00:00+00:00,
27446,2025-01-17 12:00:00+00:00,
27447,2025-01-17 08:00:00+00:00,
27447,2025-01-17 09:00:00+00:00,
27447,2025-01-17 10:00:00+00:00,
27447,2025-01-17 11:00:00+00:00,
27447,2025-01-17 12:00:00+00:00,
27448,2025-01-17 08:00:00+00:00,
27448,2025-01-17 09:00:00+00:00,
27448,2025-01-17 10:00:00+00:00,
27448,2025-01-17 11:00:00+00:00,
27448,2025-01-17 12:00:00+00:00,
27449,2025-01-17 08:00:00+00:00,
27449,2025-01-17 09:00:00+00:00,
27449,2025-01-17 10:00:00+00:00,
27449,2025-01-17 11:00:00+00:00,
27449,2025-01-17 12:00:00+00:00,
27450,2025-01-17 08:00:00+00:00,
27450,2025-01-17 09:00:00+00:00,
27450,2025-01-17 10:00:00+00:00,
27450,2025-01-17 11:00:00+00:00,
27450,2025-01-17 12:00:00+00:00,
27451,2025-01-17 08:00:00+00:00,
27451,2025-01-17 09:00:00+00:00,
27451,2025-01-17 10:00:00+00:00,
27451,2025-01-17 11:00:00+00:00,
27451,2025-01-17 12:00:00+00:00,
27452,2025-01-17 08:00:00+00:00,
27452,2025-01-17 09:00:00+00:00,
27452,2025-01-17 10:00:00+00:00,
27452,2025-01-17 11:00:00+00:00,
27452,2025-01-17 12:00:00+00:00,
27567,2025-01-17 08:00:00+00:00,
27567,2025-01-17 09:00:00+00:00,
27567,2025-01-17 10:00:00+00:00,
27567,2025-01-17 11:00:00+00:00,
27567,2025-01-17 12:00:00+00:00,
28738,2025-01-17 08:00:00+00:00,
28738,2025-01-17 09:00:00+00:00,
28738,2025-01-17 10:00:00+00:00,
28738,2025-01-17 11:00:00+00:00,
28738,2025-01-17 12:00:00+00:00,
